match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
336039,2008,6,Mumbai,31-05-2008,Indian Premier League,,male,T20,T20,20,2008,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,,9.0,12345.0,win,
336040,2008,6,Mumbai,01-06-2008,Indian Premier League,,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,,3.0,60.0,win,
392181,2009,6,Cape Town,18-04-2009,Indian Premier League,1.0,male,T20,T20,20,2009,club,Newlands,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,19.0,,12580.0,win,
392182,2009,6,Cape Town,18-04-2009,Indian Premier League,2.0,male,T20,T20,20,2009,club,Newlands,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,75.0,,11930.0,win,
392183,2009,6,Cape Town,19-04-2009,Indian Premier League,3.0,male,T20,T20,20,2009,club,Newlands,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,,10.0,11981.0,win,
392184,2009,6,Cape Town,19-04-2009,Indian Premier League,4.0,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,8.0,12016.0,win,
392185,2009,6,Port Elizabeth,20-04-2009,Indian Premier League,5.0,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,92.0,,11951.0,win,
392186,2009,6,Durban,21-04-2009,Indian Premier League,6.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,11.0,,1.0,win,
392188,2009,6,Cape Town,22-04-2009,Indian Premier League,8.0,male,T20,T20,20,2009,club,Newlands,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,24.0,,12007.0,win,
392189,2009,6,Durban,23-04-2009,Indian Premier League,9.0,male,T20,T20,20,2009,club,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,9.0,,245.0,win,
392190,2009,6,Cape Town,23-04-2009,Indian Premier League,10.0,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,,60.0,tie,
392191,2009,6,Durban,24-04-2009,Indian Premier League,11.0,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,,7.0,13250.0,win,
392192,2009,6,Durban,25-04-2009,Indian Premier League,12.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,12.0,,12017.0,win,
392194,2009,6,Port Elizabeth,26-04-2009,Indian Premier League,14.0,male,T20,T20,20,2009,club,St George's Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,,6.0,12650.0,win,
392195,2009,6,Cape Town,26-04-2009,Indian Premier League,15.0,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,27.0,,11954.0,win,
392196,2009,6,Durban,27-04-2009,Indian Premier League,16.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,12295.0,win,
392197,2009,6,Port Elizabeth,27-04-2009,Indian Premier League,17.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,92.0,,12580.0,win,
392198,2009,6,Centurion,28-04-2009,Indian Premier League,18.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,,5.0,60.0,win,
392199,2009,6,Durban,29-04-2009,Indian Premier League,19.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,5.0,11935.0,win,
392200,2009,6,Durban,29-04-2009,Indian Premier League,20.0,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Punjab Kings,3.0,,11954.0,win,
392201,2009,6,Centurion,30-04-2009,Indian Premier League,21.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,6.0,13245.0,win,
392202,2009,6,Centurion,30-04-2009,Indian Premier League,22.0,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,38.0,,47.0,win,
392203,2009,6,East London,01-05-2009,Indian Premier League,23.0,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,9.0,,1964.0,win,
392204,2009,6,Durban,01-05-2009,Indian Premier League,24.0,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,8.0,,15.0,win,
392205,2009,6,Port Elizabeth,02-05-2009,Indian Premier League,25.0,male,T20,T20,20,2009,club,St George's Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,,3.0,60.0,win,
392206,2009,6,Johannesburg,02-05-2009,Indian Premier League,26.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,18.0,,53.0,win,
392207,2009,6,Port Elizabeth,03-05-2009,Indian Premier League,27.0,male,T20,T20,20,2009,club,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,,6.0,12032.0,win,
392208,2009,6,Johannesburg,03-05-2009,Indian Premier League,28.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,9.0,11933.0,win,
392209,2009,6,East London,04-05-2009,Indian Premier League,29.0,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,78.0,,38.0,win,
392210,2009,6,Durban,05-05-2009,Indian Premier League,30.0,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,78.0,,12107.0,win,
392211,2009,6,Durban,05-05-2009,Indian Premier League,31.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,,9.0,56.0,win,
392212,2009,6,Centurion,06-05-2009,Indian Premier League,32.0,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,19.0,,25.0,win,
392213,2009,6,Centurion,07-05-2009,Indian Premier League,33.0,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,,7.0,13810.0,win,
392214,2009,6,Centurion,07-05-2009,Indian Premier League,34.0,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,12.0,,11942.0,win,
392215,2009,6,East London,08-05-2009,Indian Premier League,35.0,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,,7.0,21.0,win,
392216,2009,6,Kimberley,09-05-2009,Indian Premier League,36.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,3.0,12032.0,win,
392217,2009,6,Kimberley,09-05-2009,Indian Premier League,37.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,7.0,11947.0,win,
392218,2009,6,Port Elizabeth,10-05-2009,Indian Premier League,38.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,16.0,,1964.0,win,
392219,2009,6,Johannesburg,10-05-2009,Indian Premier League,39.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,,7.0,185.0,win,
392220,2009,6,Kimberley,11-05-2009,Indian Premier League,40.0,male,T20,T20,20,2009,club,De Beers Diamond Oval,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,53.0,,50.0,win,
392221,2009,6,Centurion,12-05-2009,Indian Premier League,41.0,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,6.0,11998.0,win,
392222,2009,6,Centurion,12-05-2009,Indian Premier League,42.0,male,T20,T20,20,2009,club,SuperSport Park,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,,8.0,228.0,win,
392223,2009,6,Durban,13-05-2009,Indian Premier League,43.0,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,12.0,,40.0,win,
392224,2009,6,Durban,14-05-2009,Indian Premier League,44.0,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,,2.0,11998.0,win,
392225,2009,6,Durban,14-05-2009,Indian Premier League,45.0,male,T20,T20,20,2009,club,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,2.0,,11971.0,win,
392226,2009,6,Bloemfontein,15-05-2009,Indian Premier League,46.0,male,T20,T20,20,2009,club,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,11959.0,win,
392227,2009,6,Port Elizabeth,16-05-2009,Indian Premier League,47.0,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,7.0,11942.0,win,
392228,2009,6,Johannesburg,16-05-2009,Indian Premier League,48.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,,6.0,25.0,win,
392229,2009,6,Johannesburg,17-05-2009,Indian Premier League,49.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,1.0,,15.0,win,
392230,2009,6,Bloemfontein,17-05-2009,Indian Premier League,50.0,male,T20,T20,20,2009,club,OUTsurance Oval,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,14.0,,245.0,win,
392231,2009,6,Centurion,18-05-2009,Indian Premier League,51.0,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,12318.0,win,
392232,2009,6,Johannesburg,19-05-2009,Indian Premier League,52.0,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,,7.0,11933.0,win,
392233,2009,6,Durban,20-05-2009,Indian Premier League,53.0,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,,4.0,11924.0,win,
392234,2009,6,Durban,20-05-2009,Indian Premier League,54.0,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,24.0,,11951.0,win,
392235,2009,6,Centurion,21-05-2009,Indian Premier League,55.0,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,,4.0,11975.0,win,
392236,2009,6,Centurion,21-05-2009,Indian Premier League,56.0,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,12.0,,59.0,win,
392237,2009,6,Centurion,22-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,12007.0,win,
392238,2009,6,Johannesburg,23-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,,6.0,59.0,win,
392239,2009,6,Johannesburg,24-05-2009,Indian Premier League,,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6.0,,12160.0,win,
419106,2010,6,Mumbai,12-03-2010,Indian Premier League,1.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,11.0,,457.0,win,
419107,2010,6,Mumbai,13-03-2010,Indian Premier League,2.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,4.0,,60.0,win,
419108,2010,6,Chandigarh,13-03-2010,Indian Premier League,3.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,,5.0,56.0,win,
419109,2010,6,Kolkata,14-03-2010,Indian Premier League,4.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,,7.0,39.0,win,
419110,2010,6,Chennai,14-03-2010,Indian Premier League,5.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,31.0,,12015.0,win,
419111,2010,6,Ahmedabad,15-03-2010,Indian Premier League,6.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,11975.0,win,
419112,2010,6,Bangalore,16-03-2010,Indian Premier League,7.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,,8.0,11933.0,win,
419113,2010,6,Kolkata,16-03-2010,Indian Premier League,8.0,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,55.0,,38.0,win,
419114,2010,6,Delhi,17-03-2010,Indian Premier League,9.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,98.0,,12580.0,win,
419115,2010,6,Bangalore,18-03-2010,Indian Premier League,10.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,,10.0,11933.0,win,
419116,2010,6,Delhi,19-03-2010,Indian Premier League,11.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,,5.0,11942.0,win,
419117,2010,6,Cuttack,19-03-2010,Indian Premier League,12.0,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,6.0,,12010.0,win,
419118,2010,6,Ahmedabad,20-03-2010,Indian Premier League,13.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,34.0,,14485.0,win,
419119,2010,6,Mumbai,20-03-2010,Indian Premier League,14.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,11933.0,win,
419120,2010,6,Cuttack,21-03-2010,Indian Premier League,15.0,male,T20,T20,20,2010,club,Barabati Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,10.0,,12010.0,win,
419121,2010,6,Chennai,21-03-2010,Indian Premier League,16.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,,14798.0,tie,
419122,2010,6,Mumbai,22-03-2010,Indian Premier League,17.0,male,T20,T20,20,2010,club,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,12580.0,win,
419123,2010,6,Bangalore,23-03-2010,Indian Premier League,18.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,58.0,win,
419124,2010,6,Chandigarh,24-03-2010,Indian Premier League,19.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31.0,,14729.0,win,
419125,2010,6,Mumbai,25-03-2010,Indian Premier League,21.0,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,5.0,12580.0,win,
419126,2010,6,Ahmedabad,26-03-2010,Indian Premier League,22.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,8.0,60.0,win,
419127,2010,6,Chandigarh,27-03-2010,Indian Premier League,23.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,39.0,win,
419128,2010,6,Bangalore,25-03-2010,Indian Premier League,20.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,17.0,,4.0,win,
419129,2010,6,Ahmedabad,28-03-2010,Indian Premier League,24.0,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17.0,,18.0,win,
419130,2010,6,Mumbai,28-03-2010,Indian Premier League,25.0,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,41.0,,228.0,win,
419131,2010,6,Delhi,29-03-2010,Indian Premier League,26.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,40.0,,12.0,win,
419132,2010,6,Mumbai,30-03-2010,Indian Premier League,27.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Mumbai Indians,,4.0,230.0,win,
419133,2010,6,Chennai,31-03-2010,Indian Premier League,28.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,1630.0,win,
419134,2010,6,Delhi,31-03-2010,Indian Premier League,29.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67.0,,49.0,win,
419135,2010,6,Kolkata,01-04-2010,Indian Premier League,30.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,24.0,,11919.0,win,
419136,2010,6,Chandigarh,02-04-2010,Indian Premier League,31.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,6.0,13231.0,win,
419137,2010,6,Chennai,03-04-2010,Indian Premier League,32.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23.0,,1630.0,win,
419138,2010,6,Mumbai,03-04-2010,Indian Premier League,33.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,63.0,,27.0,win,
419139,2010,6,Kolkata,04-04-2010,Indian Premier League,34.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,8.0,12032.0,win,
419140,2010,6,Delhi,04-04-2010,Indian Premier League,35.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,37.0,,15003.0,win,
419141,2010,6,Nagpur,05-04-2010,Indian Premier League,36.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,2.0,,11971.0,win,
419142,2010,6,Chennai,06-04-2010,Indian Premier League,37.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,24.0,,47.0,win,
419143,2010,6,Jaipur,07-04-2010,Indian Premier League,38.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,,9.0,14648.0,win,
419144,2010,6,Kolkata,07-04-2010,Indian Premier League,39.0,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,14.0,,11919.0,win,
419145,2010,6,Bangalore,08-04-2010,Indian Premier League,40.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,7.0,13595.0,win,
419146,2010,6,Chandigarh,09-04-2010,Indian Premier League,41.0,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,,6.0,11954.0,win,
419147,2010,6,Nagpur,10-04-2010,Indian Premier League,42.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,13785.0,win,
419148,2010,6,Bangalore,10-04-2010,Indian Premier League,43.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,,7.0,1242.0,win,
419149,2010,6,Delhi,11-04-2010,Indian Premier League,44.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,7.0,63.0,win,
419150,2010,6,Jaipur,11-04-2010,Indian Premier League,45.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,37.0,,12580.0,win,
419151,2010,6,Nagpur,12-04-2010,Indian Premier League,46.0,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,13.0,,13267.0,win,
419152,2010,6,Mumbai,13-04-2010,Indian Premier League,47.0,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,39.0,,29.0,win,
419153,2010,6,Chennai,13-04-2010,Indian Premier League,48.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,1416.0,win,
419154,2010,6,Jaipur,14-04-2010,Indian Premier League,49.0,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,5.0,13231.0,win,
419155,2010,6,Chennai,15-04-2010,Indian Premier League,50.0,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,6.0,56.0,win,
419156,2010,6,Dharamsala,16-04-2010,Indian Premier League,51.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,25.0,win,
419157,2010,6,Bangalore,17-04-2010,Indian Premier League,52.0,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,57.0,,14478.0,win,
419158,2010,6,Kolkata,17-04-2010,Indian Premier League,53.0,male,T20,T20,20,2010,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,,8.0,438.0,win,
419159,2010,6,Dharamsala,18-04-2010,Indian Premier League,54.0,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,38.0,win,
419160,2010,6,Delhi,18-04-2010,Indian Premier League,55.0,male,T20,T20,20,2010,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,12010.0,win,
419161,2010,6,Kolkata,19-04-2010,Indian Premier League,56.0,male,T20,T20,20,2010,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,,9.0,11928.0,win,
419162,2010,6,Mumbai,21-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,35.0,,29.0,win,
419163,2010,6,Mumbai,22-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,38.0,,15140.0,win,
419164,2010,6,Mumbai,24-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,,9.0,12160.0,win,
419165,2010,6,Mumbai,25-04-2010,Indian Premier League,,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,22.0,,47.0,win,
